Country name,Year,Population,Lower CI,Upper CI
Nicaragua,2015-01-01,6298610.0,,
Nicaragua,2016-01-01,6389237.0,,
Nicaragua,2017-01-01,6480534.0,,
Nicaragua,2018-01-01,6572234.0,,
Nicaragua,2019-01-01,6663919.0,,
Nicaragua,2020-01-01,6755900.0,,
Nicaragua,2021-01-01,6850546.0,,
Niger,1999-01-01,11231469.0,,
Niger,2000-01-01,11622673.0,,
Niger,2001-01-01,12031431.0,,
Niger,2002-01-01,12456520.0,,
Niger,2003-01-01,12900793.0,,
Niger,2004-01-01,13366889.0,,
Niger,2005-01-01,13855225.0,,
Niger,2006-01-01,14365171.0,,
Niger,2007-01-01,14897877.0,,
Niger,2008-01-01,15455181.0,,
Niger,2009-01-01,16037917.0,,
Niger,2010-01-01,16647545.0,,
Niger,2011-01-01,17283118.0,,
Niger,2012-01-01,17954410.0,,
Niger,2013-01-01,18653204.0,,
Niger,2014-01-01,19372012.0,,
Niger,2015-01-01,20128132.0,,
Niger,2016-01-01,20921748.0,,
Niger,2017-01-01,21737924.0,,
Niger,2018-01-01,22577060.0,,
Niger,2019-01-01,23443400.0,,
Niger,2020-01-01,24333644.0,,
Niger,2021-01-01,25252722.0,,
Nigeria,1999-01-01,119695570.0,,
Nigeria,2000-01-01,122851980.0,,
Nigeria,2001-01-01,126152680.0,,
Nigeria,2002-01-01,129583030.0,,
Nigeria,2003-01-01,133119810.0,,
Nigeria,2004-01-01,136756850.0,,
Nigeria,2005-01-01,140490720.0,,
Nigeria,2006-01-01,144329760.0,,
Nigeria,2007-01-01,148294030.0,,
Nigeria,2008-01-01,152382510.0,,
Nigeria,2009-01-01,156595740.0,,
Nigeria,2010-01-01,160952860.0,,
Nigeria,2011-01-01,165463740.0,,
Nigeria,2012-01-01,170075940.0,,
Nigeria,2013-01-01,174726130.0,,
Nigeria,2014-01-01,179379020.0,,
Nigeria,2015-01-01,183995780.0,,
Nigeria,2016-01-01,188666930.0,,
Nigeria,2017-01-01,193495900.0,,
Nigeria,2018-01-01,198387620.0,,
Nigeria,2019-01-01,203304500.0,,
Nigeria,2020-01-01,208327410.0,,
Nigeria,2021-01-01,213401330.0,,
Niue,1999-01-01,2167.0,,
Niue,2000-01-01,2096.0,,
Niue,2001-01-01,2038.0,,
Niue,2002-01-01,1990.0,,
Niue,2003-01-01,1952.0,,
Niue,2004-01-01,1914.0,,
Niue,2005-01-01,1881.0,,
Niue,2006-01-01,1857.0,,
Niue,2007-01-01,1846.0,,
Niue,2008-01-01,1847.0,,
Niue,2009-01-01,1841.0,,
Niue,2010-01-01,1838.0,,
Niue,2011-01-01,1833.0,,
Niue,2012-01-01,1833.0,,
Niue,2013-01-01,1846.0,,
Niue,2014-01-01,1858.0,,
Niue,2015-01-01,1871.0,,
Niue,2016-01-01,1883.0,,
Niue,2017-01-01,1891.0,,
Niue,2018-01-01,1907.0,,
Niue,2019-01-01,1943.0,,
Niue,2020-01-01,1963.0,,
Niue,2021-01-01,1957.0,,
North Korea,1999-01-01,23204504.0,,
North Korea,2000-01-01,23367064.0,,
North Korea,2001-01-01,23512524.0,,
North Korea,2002-01-01,23638414.0,,
North Korea,2003-01-01,23781706.0,,
North Korea,2004-01-01,23948936.0,,
North Korea,2005-01-01,24100980.0,,
North Korea,2006-01-01,24235764.0,,
North Korea,2007-01-01,24356508.0,,
North Korea,2008-01-01,24469050.0,,
North Korea,2009-01-01,24581508.0,,
North Korea,2010-01-01,24686436.0,,
North Korea,2011-01-01,24783790.0,,
North Korea,2012-01-01,24887770.0,,
North Korea,2013-01-01,25001824.0,,
North Korea,2014-01-01,25126140.0,,
North Korea,2015-01-01,25258012.0,,
North Korea,2016-01-01,25389614.0,,
North Korea,2017-01-01,25516318.0,,
North Korea,2018-01-01,25638152.0,,
North Korea,2019-01-01,25755442.0,,
North Korea,2020-01-01,25867474.0,,
North Korea,2021-01-01,25971910.0,,
North Macedonia,1999-01-01,2023781.0,,
North Macedonia,2000-01-01,2037940.0,,
North Macedonia,2001-01-01,2053391.0,,
North Macedonia,2002-01-01,2064739.0,,
North Macedonia,2003-01-01,2071150.0,,
North Macedonia,2004-01-01,2075879.0,,
North Macedonia,2005-01-01,2078667.0,,
North Macedonia,2006-01-01,2081081.0,,
North Macedonia,2007-01-01,2083494.0,,
North Macedonia,2008-01-01,2086228.0,,
North Macedonia,2009-01-01,2089793.0,,
North Macedonia,2010-01-01,2093828.0,,
North Macedonia,2011-01-01,2097110.0,,
North Macedonia,2012-01-01,2099486.0,,
North Macedonia,2013-01-01,2102220.0,,
North Macedonia,2014-01-01,2105293.0,,
North Macedonia,2015-01-01,2107965.0,,
North Macedonia,2016-01-01,2110194.0,,
North Macedonia,2017-01-01,2111982.0,,
North Macedonia,2018-01-01,2113497.0,,
North Macedonia,2019-01-01,2114175.0,,
North Macedonia,2020-01-01,2111078.0,,
North Macedonia,2021-01-01,2103329.0,,
Northern America (UN),1999-01-01,309704740.0,,
Northern America (UN),2000-01-01,313205700.0,,
Northern America (UN),2001-01-01,316597660.0,,
Northern America (UN),2002-01-01,319797600.0,,
Northern America (UN),2003-01-01,322854660.0,,
Northern America (UN),2004-01-01,325985300.0,,
Northern America (UN),2005-01-01,329184540.0,,
Northern America (UN),2006-01-01,332410940.0,,
Northern America (UN),2007-01-01,335731780.0,,
Northern America (UN),2008-01-01,339039330.0,,
Northern America (UN),2009-01-01,342231800.0,,
Northern America (UN),2010-01-01,345272100.0,,
Northern America (UN),2011-01-01,348326000.0,,
Northern America (UN),2012-01-01,351469000.0,,
Northern America (UN),2013-01-01,354564450.0,,
Northern America (UN),2014-01-01,357563870.0,,
Northern America (UN),2015-01-01,360464930.0,,
Northern America (UN),2016-01-01,363448670.0,,
Northern America (UN),2017-01-01,366470720.0,,
Northern America (UN),2018-01-01,369300740.0,,
Northern America (UN),2019-01-01,371967900.0,,
Northern America (UN),2020-01-01,373956670.0,,
Northern America (UN),2021-01-01,375278940.0,,
Northern Mariana Islands,1999-01-01,76256.0,,
Northern Mariana Islands,2000-01-01,80353.0,,
Northern Mariana Islands,2001-01-01,79495.0,,
Northern Mariana Islands,2002-01-01,77177.0,,
Northern Mariana Islands,2003-01-01,74646.0,,
Northern Mariana Islands,2004-01-01,71917.0,,
Northern Mariana Islands,2005-01-01,69045.0,,
Northern Mariana Islands,2006-01-01,66078.0,,
Northern Mariana Islands,2007-01-01,63068.0,,
Northern Mariana Islands,2008-01-01,60047.0,,
Northern Mariana Islands,2009-01-01,57073.0,,
Northern Mariana Islands,2010-01-01,54109.0,,
Northern Mariana Islands,2011-01-01,52542.0,,
Northern Mariana Islands,2012-01-01,52383.0,,
Northern Mariana Islands,2013-01-01,52157.0,,
Northern Mariana Islands,2014-01-01,51878.0,,
Northern Mariana Islands,2015-01-01,51538.0,,
Northern Mariana Islands,2016-01-01,51151.0,,
Northern Mariana Islands,2017-01-01,50752.0,,
Northern Mariana Islands,2018-01-01,50328.0,,
Northern Mariana Islands,2019-01-01,49880.0,,
Northern Mariana Islands,2020-01-01,49611.0,,
Northern Mariana Islands,2021-01-01,49503.0,,
Norway,1999-01-01,4462148.0,,
Norway,2000-01-01,4491204.0,,
Norway,2001-01-01,4514019.0,,
Norway,2002-01-01,4538435.0,,
Norway,2003-01-01,4565167.0,,
Norway,2004-01-01,4592284.0,,
Norway,2005-01-01,4623691.0,,
Norway,2006-01-01,4661081.0,,
Norway,2007-01-01,4709582.0,,
Norway,2008-01-01,4768654.0,,
Norway,2009-01-01,4829195.0,,
Norway,2010-01-01,4889747.0,,
Norway,2011-01-01,4953565.0,,
Norway,2012-01-01,5019058.0,,
Norway,2013-01-01,5080667.0,,
Norway,2014-01-01,5137926.0,,
Norway,2015-01-01,5190357.0,,
Norway,2016-01-01,5236591.0,,
Norway,2017-01-01,5277396.0,,
Norway,2018-01-01,5312321.0,,
Norway,2019-01-01,5348285.0,,
Norway,2020-01-01,5379836.0,,
Norway,2021-01-01,5403021.0,,
Oceania (UN),1999-01-01,30753172.0,,
Oceania (UN),2000-01-01,31222778.0,,
Oceania (UN),2001-01-01,31714600.0,,
Oceania (UN),2002-01-01,32230004.0,,
Oceania (UN),2003-01-01,32756470.0,,
Oceania (UN),2004-01-01,33278444.0,,
Oceania (UN),2005-01-01,33813024.0,,
Oceania (UN),2006-01-01,34395532.0,,
Oceania (UN),2007-01-01,35043844.0,,
Oceania (UN),2008-01-01,35744784.0,,
Oceania (UN),2009-01-01,36448270.0,,
Oceania (UN),2010-01-01,37102764.0,,
Oceania (UN),2011-01-01,37730132.0,,
Oceania (UN),2012-01-01,38383410.0,,
Oceania (UN),2013-01-01,39057444.0,,
Oceania (UN),2014-01-01,39728976.0,,
Oceania (UN),2015-01-01,40403290.0,,
Oceania (UN),2016-01-01,41100876.0,,
Oceania (UN),2017-01-01,41816932.0,,
Oceania (UN),2018-01-01,42539676.0,,
Oceania (UN),2019-01-01,43278150.0,,
Oceania (UN),2020-01-01,43933424.0,,
Oceania (UN),2021-01-01,44491724.0,,
Oman,1999-01-01,2312608.0,,
Oman,2000-01-01,2344261.0,,
Oman,2001-01-01,2374655.0,,
Oman,2002-01-01,2403663.0,,
Oman,2003-01-01,2431603.0,,
Oman,2004-01-01,2468860.0,,
Oman,2005-01-01,2515202.0,,
Oman,2006-01-01,2560652.0,,
Oman,2007-01-01,2605706.0,,
Oman,2008-01-01,2651032.0,,
Oman,2009-01-01,2697543.0,,
Oman,2010-01-01,2881915.0,,
Oman,2011-01-01,3206883.0,,
Oman,2012-01-01,3535585.0,,
Oman,2013-01-01,3816688.0,,
Oman,2014-01-01,4009272.0,,
Oman,2015-01-01,4191784.0,,
Oman,2016-01-01,4398080.0,,
Oman,2017-01-01,4541853.0,,
Oman,2018-01-01,4601160.0,,
Oman,2019-01-01,4602769.0,,
Oman,2020-01-01,4543406.0,,
Oman,2021-01-01,4520474.0,,
Pakistan,1999-01-01,149694460.0,,
Pakistan,2000-01-01,154369920.0,,
Pakistan,2001-01-01,159217730.0,,
Pakistan,2002-01-01,163262800.0,,
Pakistan,2003-01-01,166876670.0,,
Pakistan,2004-01-01,170648620.0,,
Pakistan,2005-01-01,174372100.0,,
Pakistan,2006-01-01,178069980.0,,
Pakistan,2007-01-01,181924530.0,,
Pakistan,2008-01-01,185931950.0,,
Pakistan,2009-01-01,190123230.0,,
Pakistan,2010-01-01,194454500.0,,
Pakistan,2011-01-01,198602740.0,,
Pakistan,2012-01-01,202205860.0,,
Pakistan,2013-01-01,205337550.0,,
Pakistan,2014-01-01,208251630.0,,
Pakistan,2015-01-01,210969300.0,,
Pakistan,2016-01-01,213524850.0,,
Pakistan,2017-01-01,216379650.0,,
Pakistan,2018-01-01,219731490.0,,
Pakistan,2019-01-01,223293280.0,,
Pakistan,2020-01-01,227196740.0,,
Pakistan,2021-01-01,231402110.0,,
Palau,1999-01-01,19402.0,,
Palau,2000-01-01,19745.0,,
Palau,2001-01-01,19852.0,,
Palau,2002-01-01,19875.0,,
Palau,2003-01-01,19904.0,,
Palau,2004-01-01,19927.0,,
Palau,2005-01-01,19853.0,,
Palau,2006-01-01,19645.0,,
Palau,2007-01-01,19383.0,,
Palau,2008-01-01,19121.0,,
Palau,2009-01-01,18848.0,,
Palau,2010-01-01,18563.0,,
Palau,2011-01-01,18260.0,,
Palau,2012-01-01,17974.0,,
Palau,2013-01-01,17829.0,,
Palau,2014-01-01,17821.0,,
Palau,2015-01-01,17822.0,,
Palau,2016-01-01,17840.0,,
Palau,2017-01-01,17857.0,,
Palau,2018-01-01,17887.0,,
Palau,2019-01-01,17939.0,,
Palau,2020-01-01,17999.0,,
Palau,2021-01-01,18050.0,,
Palestine,1999-01-01,3044490.0,,
Palestine,2000-01-01,3139950.0,,
Palestine,2001-01-01,3230085.0,,
Palestine,2002-01-01,3309493.0,,
Palestine,2003-01-01,3384195.0,,
Palestine,2004-01-01,3460130.0,,
Palestine,2005-01-01,3541198.0,,
Palestine,2006-01-01,3627671.0,,
Palestine,2007-01-01,3717882.0,,
Palestine,2008-01-01,3808824.0,,
Palestine,2009-01-01,3899401.0,,
Palestine,2010-01-01,3992283.0,,
Palestine,2011-01-01,4087747.0,,
Palestine,2012-01-01,4184161.0,,
Palestine,2013-01-01,4281800.0,,
Palestine,2014-01-01,4380473.0,,
Palestine,2015-01-01,4484615.0,,
Palestine,2016-01-01,4593855.0,,
Palestine,2017-01-01,4700954.0,,
Palestine,2018-01-01,4805549.0,,
Palestine,2019-01-01,4909775.0,,
Palestine,2020-01-01,5019407.0,,
Palestine,2021-01-01,5133393.0,,
Panama,1999-01-01,2943124.0,,
Panama,2000-01-01,3001738.0,,
Panama,2001-01-01,3061029.0,,
Panama,2002-01-01,3120993.0,,
Panama,2003-01-01,3181620.0,,
Panama,2004-01-01,3243310.0,,
Panama,2005-01-01,3305875.0,,
Panama,2006-01-01,3368577.0,,
Panama,2007-01-01,3431619.0,,
Panama,2008-01-01,3495284.0,,
Panama,2009-01-01,3559339.0,,
Panama,2010-01-01,3623622.0,,
Panama,2011-01-01,3688679.0,,
Panama,2012-01-01,3754871.0,,
Panama,2013-01-01,3821557.0,,
Panama,2014-01-01,3888795.0,,
Panama,2015-01-01,3957102.0,,
Panama,2016-01-01,4026338.0,,
Panama,2017-01-01,4096071.0,,
Panama,2018-01-01,4165258.0,,
Panama,2019-01-01,4232538.0,,
Panama,2020-01-01,4294391.0,,
Panama,2021-01-01,4351264.0,,
Papua New Guinea,1999-01-01,5321393.0,,
Papua New Guinea,2000-01-01,5508300.0,,
Papua New Guinea,2001-01-01,5698496.0,,
Papua New Guinea,2002-01-01,5892600.0,,
Papua New Guinea,2003-01-01,6090987.0,,
Papua New Guinea,2004-01-01,6293174.0,,
Papua New Guinea,2005-01-01,6498828.0,,
Papua New Guinea,2006-01-01,6708217.0,,
Papua New Guinea,2007-01-01,6921069.0,,
Papua New Guinea,2008-01-01,7137999.0,,
Papua New Guinea,2009-01-01,7358887.0,,
Papua New Guinea,2010-01-01,7583269.0,,
Papua New Guinea,2011-01-01,7806637.0,,
Papua New Guinea,2012-01-01,8026548.0,,
Papua New Guinea,2013-01-01,8245634.0,,
Papua New Guinea,2014-01-01,8464159.0,,
Papua New Guinea,2015-01-01,8682172.0,,
Papua New Guinea,2016-01-01,8899176.0,,
Papua New Guinea,2017-01-01,9114803.0,,
Papua New Guinea,2018-01-01,9329233.0,,
Papua New Guinea,2019-01-01,9542492.0,,
Papua New Guinea,2020-01-01,9749641.0,,
Papua New Guinea,2021-01-01,9949438.0,,
Paraguay,1999-01-01,5026035.0,,
Paraguay,2000-01-01,5123817.0,,
Paraguay,2001-01-01,5211540.0,,
Paraguay,2002-01-01,5286515.0,,
Paraguay,2003-01-01,5353260.0,,
Paraguay,2004-01-01,5416327.0,,
Paraguay,2005-01-01,5476881.0,,
Paraguay,2006-01-01,5534682.0,,
Paraguay,2007-01-01,5590148.0,,
Paraguay,2008-01-01,5645155.0,,
Paraguay,2009-01-01,5702579.0,,
Paraguay,2010-01-01,5768618.0,,
Paraguay,2011-01-01,5843938.0,,
Paraguay,2012-01-01,5923327.0,,
Paraguay,2013-01-01,6005656.0,,
Paraguay,2014-01-01,6090727.0,,
Paraguay,2015-01-01,6177954.0,,
Paraguay,2016-01-01,6266623.0,,
Paraguay,2017-01-01,6355406.0,,
Paraguay,2018-01-01,6443337.0,,
Paraguay,2019-01-01,6530029.0,,
Paraguay,2020-01-01,6618700.0,,
Paraguay,2021-01-01,6703802.0,,
Peru,1999-01-01,26252238.0,,
Peru,2000-01-01,26654440.0,,
Peru,2001-01-01,27014912.0,,
Peru,2002-01-01,27334510.0,,
Peru,2003-01-01,27623344.0,,
Peru,2004-01-01,27893914.0,,
Peru,2005-01-01,28147260.0,,
Peru,2006-01-01,28381080.0,,
Peru,2007-01-01,28600380.0,,
Peru,2008-01-01,28806184.0,,
Peru,2009-01-01,29009326.0,,
Peru,2010-01-01,29229576.0,,
Peru,2011-01-01,29477722.0,,
Peru,2012-01-01,29749592.0,,
Peru,2013-01-01,30038810.0,,
Peru,2014-01-01,30353956.0,,
Peru,2015-01-01,30711864.0,,
Peru,2016-01-01,31132776.0,,
Peru,2017-01-01,31605488.0,,
Peru,2018-01-01,32203946.0,,
Peru,2019-01-01,32824864.0,,
Peru,2020-01-01,33304768.0,,
Peru,2021-01-01,33715464.0,,
Philippines,1999-01-01,76249064.0,,
Philippines,2000-01-01,77958220.0,,
Philippines,2001-01-01,79626090.0,,
Philippines,2002-01-01,81285576.0,,
Philippines,2003-01-01,82942840.0,,
Philippines,2004-01-01,84607500.0,,
Philippines,2005-01-01,86261250.0,,
Philippines,2006-01-01,87901830.0,,
Philippines,2007-01-01,89561380.0,,
Philippines,2008-01-01,91252330.0,,
Philippines,2009-01-01,92946950.0,,
Philippines,2010-01-01,94636700.0,,
Philippines,2011-01-01,96337910.0,,
Philippines,2012-01-01,98032320.0,,
Philippines,2013-01-01,99700110.0,,
Philippines,2014-01-01,101325210.0,,
Philippines,2015-01-01,103031360.0,,
Philippines,2016-01-01,104875270.0,,
Philippines,2017-01-01,106738500.0,,
Philippines,2018-01-01,108568830.0,,
Philippines,2019-01-01,110380800.0,,
Philippines,2020-01-01,112190984.0,,
Philippines,2021-01-01,113880340.0,,
Poland,1999-01-01,38354950.0,,
Poland,2000-01-01,38504430.0,,
Poland,2001-01-01,38662860.0,,
Poland,2002-01-01,38647476.0,,
Poland,2003-01-01,38621536.0,,
Poland,2004-01-01,38596040.0,,
Poland,2005-01-01,38575910.0,,
Poland,2006-01-01,38547180.0,,
Poland,2007-01-01,38521868.0,,
Poland,2008-01-01,38522884.0,,
Poland,2009-01-01,38555290.0,,
Poland,2010-01-01,38597356.0,,
Poland,2011-01-01,38620850.0,,
Poland,2012-01-01,38625870.0,,
Poland,2013-01-01,38607350.0,,
Poland,2014-01-01,38581880.0,,
Poland,2015-01-01,38553148.0,,
Poland,2016-01-01,38532108.0,,
Poland,2017-01-01,38532816.0,,
Poland,2018-01-01,38521464.0,,
Poland,2019-01-01,38493600.0,,
Poland,2020-01-01,38428370.0,,
Poland,2021-01-01,38307724.0,,
Portugal,1999-01-01,10233373.0,,
Portugal,2000-01-01,10300632.0,,
Portugal,2001-01-01,10371815.0,,
Portugal,2002-01-01,10430913.0,,
Portugal,2003-01-01,10473345.0,,
Portugal,2004-01-01,10501523.0,,
Portugal,2005-01-01,10523314.0,,
Portugal,2006-01-01,10543946.0,,
Portugal,2007-01-01,10565547.0,,
Portugal,2008-01-01,10580963.0,,
Portugal,2009-01-01,10591341.0,,
Portugal,2010-01-01,10588401.0,,
Portugal,2011-01-01,10564820.0,,
Portugal,2012-01-01,10522085.0,,
Portugal,2013-01-01,10464537.0,,
Portugal,2014-01-01,10408379.0,,
Portugal,2015-01-01,10365436.0,,
Portugal,2016-01-01,10332751.0,,
Portugal,2017-01-01,10307528.0,,
Portugal,2018-01-01,10289833.0,,
Portugal,2019-01-01,10289921.0,,
Portugal,2020-01-01,10298186.0,,
Portugal,2021-01-01,10290109.0,,
Puerto Rico,1999-01-01,3810114.0,,
Puerto Rico,2000-01-01,3827104.0,,
Puerto Rico,2001-01-01,3832138.0,,
Puerto Rico,2002-01-01,3830775.0,,
Puerto Rico,2003-01-01,3825629.0,,
Puerto Rico,2004-01-01,3817033.0,,
Puerto Rico,2005-01-01,3805560.0,,
Puerto Rico,2006-01-01,3791559.0,,
Puerto Rico,2007-01-01,3775446.0,,
Puerto Rico,2008-01-01,3757617.0,,
Puerto Rico,2009-01-01,3738934.0,,
Puerto Rico,2010-01-01,3717920.0,,
Puerto Rico,2011-01-01,3691615.0,,
Puerto Rico,2012-01-01,3657989.0,,
Puerto Rico,2013-01-01,3615028.0,,
Puerto Rico,2014-01-01,3560008.0,,
Puerto Rico,2015-01-01,3497335.0,,
Puerto Rico,2016-01-01,3432745.0,,
Puerto Rico,2017-01-01,3366407.0,,
Puerto Rico,2018-01-01,3319269.0,,
Puerto Rico,2019-01-01,3292888.0,,
Puerto Rico,2020-01-01,3271570.0,,
Puerto Rico,2021-01-01,3256030.0,,
Qatar,1999-01-01,613312.0,,
Qatar,2000-01-01,645947.0,,
Qatar,2001-01-01,678838.0,,
Qatar,2002-01-01,713195.0,,
Qatar,2003-01-01,748535.0,,
Qatar,2004-01-01,777951.0,,
Qatar,2005-01-01,848718.0,,
Qatar,2006-01-01,1015064.0,,
Qatar,2007-01-01,1231904.0,,
Qatar,2008-01-01,1444287.0,,
Qatar,2009-01-01,1610281.0,,
Qatar,2010-01-01,1713512.0,,
Qatar,2011-01-01,1804175.0,,
Qatar,2012-01-01,1905670.0,,
Qatar,2013-01-01,2035509.0,,
Qatar,2014-01-01,2214471.0,,
Qatar,2015-01-01,2414580.0,,
Qatar,2016-01-01,2595175.0,,
Qatar,2017-01-01,2711764.0,,
Qatar,2018-01-01,2766743.0,,
Qatar,2019-01-01,2807242.0,,
Qatar,2020-01-01,2760390.0,,
Qatar,2021-01-01,2688239.0,,
Reunion,1999-01-01,775089.0,,
Reunion,2000-01-01,785432.0,,
Reunion,2001-01-01,795504.0,,
Reunion,2002-01-01,805250.0,,
Reunion,2003-01-01,814991.0,,
Reunion,2004-01-01,824523.0,,
Reunion,2005-01-01,833664.0,,
Reunion,2006-01-01,845371.0,,
Reunion,2007-01-01,860608.0,,
Reunion,2008-01-01,873985.0,,
Reunion,2009-01-01,883116.0,,
Reunion,2010-01-01,890144.0,,
Reunion,2011-01-01,896635.0,,
Reunion,2012-01-01,902148.0,,
Reunion,2013-01-01,906902.0,,
Reunion,2014-01-01,914797.0,,
Reunion,2015-01-01,922501.0,,
Reunion,2016-01-01,926628.0,,
Reunion,2017-01-01,932745.0,,
Reunion,2018-01-01,941189.0,,
Reunion,2019-01-01,949423.0,,
Reunion,2020-01-01,957829.0,,
Reunion,2021-01-01,966132.0,,
Romania,1999-01-01,22039006.0,,
Romania,2000-01-01,21919882.0,,
Romania,2001-01-01,21797588.0,,
Romania,2002-01-01,21653530.0,,
Romania,2003-01-01,21481322.0,,
Romania,2004-01-01,21289292.0,,
Romania,2005-01-01,21092264.0,,
Romania,2006-01-01,20909406.0,,
Romania,2007-01-01,20744226.0,,
Romania,2008-01-01,20597516.0,,
Romania,2009-01-01,20466318.0,,
Romania,2010-01-01,20335212.0,,
Romania,2011-01-01,20220286.0,,
Romania,2012-01-01,20137112.0,,
Romania,2013-01-01,20066550.0,,
Romania,2014-01-01,19995836.0,,
Romania,2015-01-01,19906078.0,,
Romania,2016-01-01,19797820.0,,
Romania,2017-01-01,19698852.0,,
Romania,2018-01-01,19606778.0,,
Romania,2019-01-01,19524212.0,,
Romania,2020-01-01,19442040.0,,
Romania,2021-01-01,19328558.0,,
Russia,1999-01-01,147336380.0,,
Russia,2000-01-01,146844850.0,,
Russia,2001-01-01,146235520.0,,
Russia,2002-01-01,145590140.0,,
Russia,2003-01-01,144946720.0,,
Russia,2004-01-01,144353650.0,,
Russia,2005-01-01,143800050.0,,
Russia,2006-01-01,143338670.0,,
Russia,2007-01-01,143117680.0,,
Russia,2008-01-01,143086540.0,,
Russia,2009-01-01,143163650.0,,
Russia,2010-01-01,143242600.0,,
Russia,2011-01-01,143364540.0,,
Russia,2012-01-01,143629360.0,,
Russia,2013-01-01,143956860.0,,
Russia,2014-01-01,144285070.0,,
Russia,2015-01-01,144668380.0,,
Russia,2016-01-01,145109150.0,,
Russia,2017-01-01,145452540.0,,
Russia,2018-01-01,145652290.0,,
Russia,2019-01-01,145742290.0,,
Russia,2020-01-01,145617330.0,,
Russia,2021-01-01,145102750.0,,
Rwanda,1999-01-01,8009586.0,,
Rwanda,2000-01-01,8109994.0,,
Rwanda,2001-01-01,8223950.0,,
Rwanda,2002-01-01,8372310.0,,
Rwanda,2003-01-01,8567993.0,,
Rwanda,2004-01-01,8791855.0,,
Rwanda,2005-01-01,9026297.0,,
Rwanda,2006-01-01,9270073.0,,
Rwanda,2007-01-01,9523177.0,,
Rwanda,2008-01-01,9781999.0,,
Rwanda,2009-01-01,10043736.0,,
Rwanda,2010-01-01,10309032.0,,
Rwanda,2011-01-01,10576932.0,,
Rwanda,2012-01-01,10840331.0,,
Rwanda,2013-01-01,11101352.0,,
Rwanda,2014-01-01,11368450.0,,
Rwanda,2015-01-01,11642963.0,,
Rwanda,2016-01-01,11930902.0,,
Rwanda,2017-01-01,12230343.0,,
Rwanda,2018-01-01,12531810.0,,
Rwanda,2019-01-01,12835029.0,,
Rwanda,2020-01-01,13146367.0,,
Rwanda,2021-01-01,13461891.0,,
Saint Barthelemy,1999-01-01,6919.0,,
Saint Barthelemy,2000-01-01,7108.0,,
Saint Barthelemy,2001-01-01,7292.0,,
Saint Barthelemy,2002-01-01,7487.0,,
Saint Barthelemy,2003-01-01,7676.0,,
Saint Barthelemy,2004-01-01,7872.0,,
Saint Barthelemy,2005-01-01,8066.0,,
Saint Barthelemy,2006-01-01,8259.0,,
Saint Barthelemy,2007-01-01,8455.0,,
Saint Barthelemy,2008-01-01,8649.0,,
Saint Barthelemy,2009-01-01,8839.0,,
Saint Barthelemy,2010-01-01,9011.0,,
Saint Barthelemy,2011-01-01,9135.0,,
Saint Barthelemy,2012-01-01,9244.0,,
Saint Barthelemy,2013-01-01,9365.0,,
Saint Barthelemy,2014-01-01,9499.0,,
Saint Barthelemy,2015-01-01,9668.0,,
Saint Barthelemy,2016-01-01,9865.0,,
Saint Barthelemy,2017-01-01,10068.0,,
Saint Barthelemy,2018-01-01,10281.0,,
Saint Barthelemy,2019-01-01,10504.0,,
Saint Barthelemy,2020-01-01,10706.0,,
Saint Barthelemy,2021-01-01,10888.0,,
Saint Helena,1999-01-01,6115.0,,
Saint Helena,2000-01-01,6048.0,,
Saint Helena,2001-01-01,5971.0,,
Saint Helena,2002-01-01,5875.0,,
Saint Helena,2003-01-01,5771.0,,
Saint Helena,2004-01-01,5664.0,,
Saint Helena,2005-01-01,5557.0,,
Saint Helena,2006-01-01,5448.0,,
Saint Helena,2007-01-01,5338.0,,
Saint Helena,2008-01-01,5282.0,,
Saint Helena,2009-01-01,5306.0,,
Saint Helena,2010-01-01,5338.0,,
Saint Helena,2011-01-01,5377.0,,
Saint Helena,2012-01-01,5410.0,,
Saint Helena,2013-01-01,5446.0,,
Saint Helena,2014-01-01,5480.0,,
Saint Helena,2015-01-01,5520.0,,
Saint Helena,2016-01-01,5533.0,,
Saint Helena,2017-01-01,5521.0,,
Saint Helena,2018-01-01,5494.0,,
Saint Helena,2019-01-01,5470.0,,
Saint Helena,2020-01-01,5448.0,,
Saint Helena,2021-01-01,5428.0,,
Saint Kitts and Nevis,1999-01-01,44852.0,,
Saint Kitts and Nevis,2000-01-01,45492.0,,
Saint Kitts and Nevis,2001-01-01,46013.0,,
Saint Kitts and Nevis,2002-01-01,46288.0,,
Saint Kitts and Nevis,2003-01-01,46456.0,,
Saint Kitts and Nevis,2004-01-01,46602.0,,
Saint Kitts and Nevis,2005-01-01,46752.0,,
Saint Kitts and Nevis,2006-01-01,46900.0,,
Saint Kitts and Nevis,2007-01-01,47038.0,,
Saint Kitts and Nevis,2008-01-01,47180.0,,
Saint Kitts and Nevis,2009-01-01,47310.0,,
Saint Kitts and Nevis,2010-01-01,47429.0,,
Saint Kitts and Nevis,2011-01-01,47605.0,,
Saint Kitts and Nevis,2012-01-01,47754.0,,
